timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-03-02 03:36:00,11816,0,1.401424688148881e+23,1.1319947266457582e+24,10802285705079.664,432290439305252.7,899.0632922825795,963.3439682881459
2010-03-02 03:48:00,12172,0,2.999297761812245e+20,2.098985131633209e+23,207790245695.50888,74015779418974.5,227.85157798347328,2890.4201562849125
2010-03-02 04:00:00,12138,0,2.3583016982544617e+20,5.8748809333148156e+23,43972806692060.695,9346578483772.848,325.715445644995,1411.5796599989699
2010-03-02 04:12:00,12473,0,7.451872707220097e+20,2.0460866900207984e+23,359590370609.3263,274771102147973.8,795.5459703338535,1054.212994310455
2010-03-02 04:24:00,12086,0,4.7827646406540694e+22,3.594535679271125e+23,11809639354700.684,42573143511244.18,1257.1865349087536,1406.158880085421
2010-03-02 04:36:00,11103,0,1.6773182746466504e+21,2.896235443141325e+24,1556515592890.311,466474636414414.25,187.82697863012496,3300.684975535999
2010-03-02 04:48:00,12874,0,9.976695161223578e+21,1.1618350451511429e+23,125543666235156.22,287851832318982.1,5715.829629036339,1307.9922523834778
2010-03-02 05:00:00,11870,0,5.793356073945672e+21,4.3640488232941134e+23,8978528227011.05,53414008524777.23,4885.924665795803,544.0857390608097
2010-03-02 05:12:00,11667,0,4.483991219276357e+21,3.8045276520752626e+24,43377002279.66532,37850826047176.26,1292.7507355477433,610.8460482299082
2010-03-02 05:24:00,11272,0,6.392267166837568e+22,2.7921426807549144e+24,3177237293892.199,37594188577261.84,93.74004816421214,1253.6509545621825
2010-03-02 05:36:00,12029,0,2.3393864670304484e+22,3.001456826681224e+23,11922606877789.873,145520810798815.3,11.148600604570088,190.36943297783435
2010-03-02 05:48:00,12170,0,5.0846012580851614e+20,2.5930571537407004e+23,2766006758271.3306,186634903679317.0,8.72791026795856,2089.3215522034498
2010-03-02 06:00:00,11183,0,2.881457796004931e+21,1.062427832339606e+25,650255424438.1465,85176696465477.4,1520.609976035225,43185.78558900442
2010-03-02 06:12:00,12051,0,1.634190159758397e+23,1.7544993960191448e+24,25657417046.931545,128450004243113.97,1558.3980225847195,758.1708828934296
2010-03-02 06:24:00,12985,0,9.474097452608137e+21,2.9542615022382744e+23,239837687031711.75,1565136333018876.0,4977.9912463748915,395.2475632013298
2010-03-02 06:36:00,12573,0,2.4505955514599945e+20,9.402347923146931e+23,1019533425776249.0,1374860825011685.8,43.542322708349325,1925.3279089157475
2010-03-02 06:48:00,12142,0,2.8234095098105364e+20,5.102454613044893e+24,623192694823.2886,35031956965100.312,176.32168799504615,977.8088131295701
2010-03-02 07:00:00,11292,0,2.9657899934482386e+22,2.615684141593434e+23,8214364393617.451,569161032147537.4,144.1006746660436,555.458558633492
2010-03-02 07:12:00,12394,0,2.037507921121223e+22,2.5352364116754687e+23,1961983985920.005,101280382712931.7,659.9300921465609,3834.7108591211145
2010-03-02 07:24:00,12267,0,7.919213181757109e+20,1.3922467949401023e+24,37145443309013.9,31536249983546.457,1714.3857914367925,2546.774626372135
2010-03-02 07:36:00,12603,0,2.230248863859632e+22,1.3154540038052719e+23,2799893142436.559,451495295027749.25,1525.0550432592747,215.9677276020342
2010-03-02 07:48:00,12749,1,3.181653735965883e+23,1.6151781331516126e+24,12047747076718.979,158210495300595.06,2785.143500510347,499.7352260933294
2010-03-02 08:00:00,12241,0,9.231028743100961e+22,5.207235430787287e+23,352816484207.7012,39125007640185.75,3.3120536066650828,108.68683746636258
2010-03-02 08:12:00,11176,0,1.2371666433876059e+23,1.8584868100827486e+22,1094098283592.6884,10001686307732.453,1211.7262372789103,921.369167603861
2010-03-02 08:24:00,12322,0,1.5186630410803673e+22,1.1328002991666888e+24,29006072012601.24,86299272408168.97,584.5507482193201,2515.7181394520203
2010-03-02 08:36:00,12699,0,3.504746785822636e+21,2.5062916696676697e+24,16513806518646.695,31092390843858.363,2108.9930479382992,68.57140057929126
2010-03-02 08:48:00,11057,0,2.2355286923985958e+21,1.864103491215202e+25,3837810642576.8433,915138639665361.4,2134.811206144188,3586.842138633376
2010-03-02 09:00:00,12292,0,4.82911941451929e+21,2.447530377325054e+24,77369305731271.78,86890885900966.08,5.637449895172535,1832.8694904415743
2010-03-02 09:12:00,11307,0,8.670932991806179e+20,2.1456723467890485e+23,397732325662.93115,105043438525483.64,686.220683028178,1058.8008986630057
2010-03-02 09:24:00,12593,1,9.707304845576117e+21,2.4711247162140814e+24,1087622822061.4388,133903056231429.48,32.794028889403215,3837.694351127215
2010-03-02 09:36:00,12311,0,6.405085703870816e+22,1.630988929736578e+25,3565479041359.1313,30947532278633.727,47684.13692541013,535.6449477689627
2010-03-02 09:48:00,11976,0,2.0014681545923405e+20,1.9755024655866864e+24,36406694465438.66,23262248826177.35,58.53901598251116,2753.434386171947
2010-03-02 10:00:00,12128,0,2.2948868834605262e+20,4.817224813233996e+24,130677540901634.86,3942493034520255.5,2433.3829636622886,8991.014353473978
2010-03-02 10:12:00,12251,0,2.6324475170312128e+22,4.231346893367963e+23,41979742359.69452,89093709745274.78,624.8764471496393,1528.4829494837804
2010-03-02 10:24:00,12270,0,2.4820679488688116e+21,7.23107511808637e+23,1349306881525.6738,37835312906602.98,1557.3678379619419,24429.281907133267
2010-03-02 10:36:00,11699,0,1.0626193621051018e+20,9.017039938763994e+23,63376312336440.945,117943124460522.4,69.08055021920678,32.798010249458926
2010-03-02 10:48:00,12517,0,4.422785051258088e+21,3.976970870897362e+24,337618673768.5515,182221743282174.0,620.6524195835221,331.7704442658714
2010-03-02 11:00:00,11082,0,3.324085979076651e+21,5.258671812374464e+23,63737196790.47046,19341934099703.59,4291.8152099300405,21.948766653977405
2010-03-02 11:12:00,12209,0,2.1112262914533963e+21,2.469616123497273e+24,2818471006885.354,34176727027160.72,193.7453270731867,9367.177931758439
2010-03-02 11:24:00,11251,0,1.9704557721314293e+22,9.989678828316431e+23,51764041937012.82,204477916100162.22,152.57902696669282,448.17585817004726
2010-03-02 11:36:00,12378,0,3.4751299286069e+20,1.6207557062694907e+23,7466146716005.76,42845496367950.15,492.3666828515146,929.0733824441796
2010-03-02 11:48:00,12773,0,5.131555051282135e+21,9.956899719088642e+23,59731695120658.9,15085391641994.8,5046.331556400562,2712.574540364568
2010-03-02 12:00:00,12895,0,3.278850564117146e+21,5.240150501837311e+24,143912605322330.53,43311858288687.92,1670.6375346859847,116.79522032074924
2010-03-02 12:12:00,12719,0,5.392927474897406e+21,1.0091950288101938e+24,56655196243161.85,22747940070443.547,2295.802084140379,368.7219095876787
2010-03-02 12:24:00,11795,0,1.5646320572392296e+20,6.108138157105781e+23,90559193131606.47,740646614859953.8,1196.3776443379782,954.9926810117645
2010-03-02 12:36:00,11896,1,4.86266463231307e+21,1.805963951389436e+25,1037817263927.1113,543987647978581.25,866.4364191331993,3778.8482773353294
2010-03-02 12:48:00,12961,0,5.201652140793103e+21,1.7946971456895798e+24,1692402332372.192,2108428101034.1438,150.95228346561572,464.49562499468755
2010-03-02 13:00:00,11209,0,1.4757584957654734e+22,1.2587894807114596e+23,746417345816.575,53987257010109.97,214.77589958575575,218.46858471027738
2010-03-02 13:12:00,11815,0,2.0078424493477382e+23,6.48376790444711e+23,2328248440757.359,393132691728426.2,111.26501503842776,13944.878954654223
2010-03-02 13:24:00,12831,0,2.5061547263296115e+22,1.4944958112635107e+24,36105287584628.89,250837660046378.97,602.4550947233076,652.3092773327694
2010-03-02 13:36:00,11608,0,1.2575472800155755e+22,1.4233338458348488e+24,26421621281546.65,44387235613710.78,162.49572510572625,2389.69156314808
2010-03-02 13:48:00,11446,0,6.35856297185737e+22,2.1520981782098584e+24,3148237675322.217,418791851212106.75,222.6870283356292,647.1744360792918
2010-03-02 14:00:00,11459,0,2.7231601325096263e+21,7.850601423880897e+23,60178063555711.336,47569090055461.234,1683.1508456338636,1228.0296748895817
2010-03-02 14:12:00,11967,0,1.1186516249284215e+23,7.277318461797681e+23,345984740857.36945,32680921714354.785,123.52145677121155,163.4201913450663
2010-03-02 14:24:00,11471,0,4.689839684967637e+22,1.0213458634568229e+24,490949245340992.75,36602249041977.43,25212.166449507637,21.651996121840007
2010-03-02 14:36:00,12743,0,2.0496772283104656e+21,3.2927549223677097e+24,23142334192659.934,685717453397173.0,765.3918722433069,5760.6395763862965
2010-03-02 14:48:00,11369,0,2.3447483387585323e+23,3.582193563938489e+23,116003148507007.97,100041974263089.0,436.17337327316096,4427.918910703653
2010-03-02 15:00:00,11899,0,1.2222867007789376e+22,8.975459789527047e+23,2192729175378.1628,43591935469101.69,35.808039123195485,1045.4080706380123
2010-03-02 15:12:00,12957,0,4.015675906537084e+23,1.4505053452412208e+24,1016434573133.8738,25625394282802.734,1641.0481539975679,35.50509540159573
2010-03-02 15:24:00,12515,0,9.168763368886743e+21,4.461010972929275e+23,93286209596767.28,61740563954470.02,35024.544929547184,80.91225669427358
2010-03-02 15:36:00,11922,0,1.6251143676750054e+21,2.000891394536344e+24,6816027437263.574,46403316328587.72,127.04974891755757,4119.9293181164685
2010-03-02 15:48:00,11136,0,1.0771995085512922e+21,1.6877016833950616e+24,1680673210242.931,24507953523301.496,4692.50892012539,11071.88002843445
2010-03-02 16:00:00,11366,0,2.4545685513433236e+21,4.490209026783643e+22,6042477614904.623,58884965072339.836,1892.7566231619992,464.29139920308484
2010-03-02 16:12:00,11911,0,1.5949589964871052e+21,1.0521822446744343e+24,2642655757424.296,162545324870905.53,57.35922064370326,1618.2310323550037
2010-03-02 16:24:00,11183,0,6.357466400976607e+22,8.380332263943473e+24,9331242492147.273,1.2775461326742142e+16,2156.6803679423992,3702.3792844900563
2010-03-02 16:36:00,12611,0,4.7184927847317535e+21,9.437330178296348e+24,64992804810156.54,55175043270892.805,15594.6374711411,2900.643419721745
2010-03-02 16:48:00,12310,0,1.9817447831851463e+20,2.7835166472311513e+24,5458731172000.182,118782828270660.81,57280.83590208409,1217.802963008335
2010-03-02 17:00:00,11471,0,7.65566995715951e+21,6.719506787957181e+24,75913946841.24213,25654776906797.88,1111.6855364296036,1747.4266683982762
2010-03-02 17:12:00,12398,0,6.426718068254409e+21,7.949403228689827e+23,974622262661.419,1875930719525817.0,263.5244046377427,3960.385297405208
2010-03-02 17:24:00,11653,0,1.9585857762901277e+21,2.3497399333121655e+24,2765805974594.5337,120597699453687.12,431.6516488090691,12570.615685618484
2010-03-02 17:36:00,11748,0,8.538812583620355e+21,1.278571682705847e+24,3792664145785.7256,206713628905885.28,945.2373753033598,2212.370357656482
2010-03-02 17:48:00,11536,0,4.577802347495953e+21,2.726567725699275e+24,91662276279.63278,189809557077186.53,2693.0683962069847,6955.10391582998
2010-03-02 18:00:00,12534,0,1.7760353598428162e+22,1.5914619439568368e+25,1974183617364.4917,6269244003073108.0,557.2204637456736,1776.3827613990384
2010-03-02 18:12:00,11801,0,1.5790299405444503e+22,4.4973020517114323e+24,4218239150225.5273,361373069627602.1,25.256264324631466,42.72012894165924
2010-03-02 18:24:00,12602,0,1.0373387426156367e+22,5.9826462986715093e+23,1176135070812.39,145941826493453.56,443.2507629490768,64110.15453710126
2010-03-02 18:36:00,12273,0,3.7221862523041055e+20,1.0702914194837925e+25,4658078101227.242,111346682797829.97,684.6707485767882,538.2124784311284
2010-03-02 18:48:00,11919,0,3.463574619314073e+23,1.450549567881881e+24,65694175933833.74,116268256249371.88,220.81796341823085,143.0783308839428
2010-03-02 19:00:00,11509,0,2.2256557666152786e+20,2.6584392922874655e+24,1668322081580.9744,31530265355420.594,676.7492155020778,2829.4797210101033
2010-03-02 19:12:00,11629,0,3.8652237001683957e+21,7.017918763058192e+23,151510831982.86105,61189350760959.03,161.7962894516417,8750.466581396251
2010-03-02 19:24:00,12001,0,5.6021827732320564e+20,3.0224191927654616e+24,361868328727989.9,547189048518679.7,74.82888856719303,2580.9457846380833
2010-03-02 19:36:00,12096,0,1.104650662840357e+22,1.8193250954245722e+24,1486658600202.4912,34801440338594.715,195.57635409113038,2788.539440252685
2010-03-02 19:48:00,12305,0,6.594588325774263e+21,5.460496839384043e+24,2989031700632.558,56177933781498.195,6413.983317335173,189.22544841100256
2010-03-02 20:00:00,11915,0,3.5676451032534357e+21,4.7069173612045935e+23,5334052811820.367,63612334694112.94,2085.496201202546,327.94175199382187
2010-03-02 20:12:00,12983,0,1.0406164670505101e+23,4.1617705678424505e+24,323320907353.0361,31195342513391.758,5996.042251359879,776.435698009575
2010-03-02 20:24:00,12383,0,4.589837653294359e+22,2.5782181176114934e+22,8094897850993.82,128520451556640.08,147.2505265395741,586.9736457949394
2010-03-02 20:36:00,12033,0,2.5992091514829506e+21,3.96971358275681e+23,1880818850664.9146,94761954549862.62,370.3986964843019,4875.726349769932
2010-03-02 20:48:00,12234,0,2.4970801349472266e+22,1.3292176833690026e+23,8012849731664.425,19812903244820.938,134.29577249028577,758.9524912222257
2010-03-02 21:00:00,12858,0,1.142967833358239e+23,1.6588345890370904e+24,15153967148319.324,36090101046758.766,854.144839535656,1003.5998527298115
2010-03-02 21:12:00,11151,0,4.524662091835183e+22,4.2293591233801333e+24,53753035418419.02,74440515607551.23,13.692156494778121,667.5419844993303
2010-03-02 21:24:00,12028,0,3.8076063667088245e+21,9.86320074721707e+23,166592511227859.3,25188467653483.203,406.8822896828785,684.0424421890591
2010-03-02 21:36:00,12218,0,2.0780318141992806e+20,7.641394342242545e+24,3265668935442.8613,13126116538227.406,92.66952393964957,444.5521791317208
2010-03-02 21:48:00,12977,0,9.570961994209227e+21,3.130100347658776e+23,1617535464746.7056,20711828708414.47,681.6444734766224,148.25982348808583
2010-03-02 22:00:00,12306,0,1.9042219314805045e+22,1.2219152372170095e+23,430378856955.7215,76005536021760.22,1845.0991773994656,61.15835245483267
2010-03-02 22:12:00,11463,0,1.072727115244284e+21,2.9586048044753077e+24,15296085229292.045,39712963052071.96,59.93599983766982,4777.82939927159
2010-03-02 22:24:00,12136,0,5.230612827016947e+21,5.787190645004105e+24,5105904199006.835,183790988805400.62,52.29108125787917,4617.8440377051875
2010-03-02 22:36:00,11270,0,4.236181589194093e+21,1.1713634861448033e+24,3565147726381.1885,473015318979589.8,3348.304200498789,1151.2276959221751
2010-03-02 22:48:00,12186,0,8.022692518632837e+22,1.5383517706514511e+25,423103273465.3893,28243393583106.875,579.0616955419122,1759.7053520534548
2010-03-02 23:00:00,11459,0,2.037859673909974e+23,2.1438000667051488e+24,1304366913661.2593,26611773127501.45,773.2711593690102,818.9723285145227
2010-03-02 23:12:00,11104,0,5.245034188034751e+22,1.8158061994326834e+24,16879226942060.395,251436645182944.4,1454.0424450626097,2631.7581534094184
2010-03-02 23:24:00,12716,0,4.2136385836687415e+21,5.244103254670991e+23,31746450144667.832,110218848585828.17,647.5381590470756,91061.667369859
2010-03-02 23:36:00,12579,0,4.96436459929989e+22,1.4159670531283677e+23,8152692182659.723,536048737589847.56,71.1072738878819,5.3605482992777915
2010-03-02 23:48:00,12305,0,1.830207285311276e+22,6.702780461060089e+23,5832106567651.509,71373672079656.48,514.3355656157353,1295.5695468205647
2010-03-03 00:00:00,12710,0,4.304404323025258e+21,1.0711810084519647e+25,64070128337733.27,136756447717106.11,233.69024579345398,6591.09530870695
2010-03-03 00:12:00,11161,0,3.283954394956862e+23,1.3315917233856064e+24,27787636286468.5,405497047636408.56,621.8197786234407,3635.7475862807432
2010-03-03 00:24:00,11350,0,1.1427081697612161e+21,5.560851552059375e+23,27499607359134.51,48063701312181.914,324.6543208038587,5956.013074090102
2010-03-03 00:36:00,11433,0,1.6730875815912695e+22,2.5730440956749956e+23,1040656267244.6799,4198533375956.1562,1543.3787623976034,2084.998407346697
2010-03-03 00:48:00,11851,0,2.6804216401118735e+22,2.2438448817491387e+24,415262517720314.4,2643447037714887.0,1409.1867334539056,705.7362587250084
2010-03-03 01:00:00,11139,0,2.813530874098823e+21,1.849816100667035e+23,111282479803357.77,462829812989939.0,2439.6684676444374,733.9205981848426
2010-03-03 01:12:00,12494,0,1.5297880481676877e+22,1.708216733054945e+24,11687489905971.23,35655991848075.0,1658.6708194591004,693.1795551615752
2010-03-03 01:24:00,12155,0,3.312977460295149e+22,5.006834024804839e+23,1362263686389.3948,44193490369804.58,2171.3171988165577,3616.669943960543
2010-03-03 01:36:00,11086,0,8.155615867789301e+21,6.763852349410989e+23,804507066545.8379,4581971017570.186,1707.085969105719,227.8343963951209
2010-03-03 01:48:00,12711,0,1.2863952746537621e+22,2.6200146475976736e+24,11925406187598.725,273512852322388.5,1436.1850424891977,232.8793728928375
2010-03-03 02:00:00,11182,0,6.173711262676785e+21,2.4053299798515247e+23,8523744858502.024,57953263565055.34,797.5107617787077,82.14147763915292
2010-03-03 02:12:00,11367,0,2.4642636542747494e+22,1.0098523432397375e+24,3123386458973.059,1040245232576296.8,49.929747146289024,183.0355593191195
2010-03-03 02:24:00,11128,0,3.1628723113912204e+21,1.0118539470797043e+23,611096420690.2177,39421984828800.69,115.28018660911567,2860.291839833676
2010-03-03 02:36:00,12269,0,2.6800684778915187e+21,8.440148504194043e+23,10248771222027.252,13373802548582.734,771.2471996273018,1648.6293239604508
2010-03-03 02:48:00,12624,0,5.20988727957212e+21,2.1074653714583166e+24,3600850634256.597,28190964273651.234,257.83406447594626,243.94219885679055
2010-03-03 03:00:00,12601,0,5.334475505031385e+22,3.2775548093600493e+24,256245279022.75162,287666315698165.8,745.4286532606476,320.0070980174217
2010-03-03 03:12:00,11669,0,1.5178528053300524e+20,5.481544719138707e+24,5112645882479.184,5635916617097.707,2230.66422745063,22126.787585042905
2010-03-03 03:24:00,12922,0,8.111512687516927e+20,2.685479754055468e+24,32643869822671.57,487700645020929.25,93.58312426417952,1077.4962987161264
2010-03-03 03:36:00,12401,0,4.738913182464249e+23,5.4325098519886744e+23,10149022251401.6,33832918686059.33,2493.478726088051,861.0870084348618
2010-03-03 03:48:00,11148,0,8.669531444161072e+21,6.61673952861255e+22,2612211020627.926,145962623524279.84,351.5787108239073,438.15430564293274
2010-03-03 04:00:00,11984,0,2.2152512284969633e+21,4.419317898599502e+24,151908014837004.78,3895487923860.6055,321.9445552827057,206.5930522217315
2010-03-03 04:12:00,11851,0,2.4511480102377964e+22,4.552549229955726e+23,1176917291094.6362,8748358049340.205,16031.984924442939,465.5138156092391
2010-03-03 04:24:00,12456,0,1.0401697406822095e+21,1.1418619523996474e+23,10576052226134.793,255279558640101.84,8.860923020236276,1208.134732909231
2010-03-03 04:36:00,11627,0,7.456083482681755e+19,1.656585855963866e+25,1781500897515.7107,42426917796635.58,1917.985510488336,1749.760745498608
2010-03-03 04:48:00,12749,0,1.016588806181604e+22,9.131737792320955e+23,5854247028148.851,348304891079234.4,8594.330719721816,182.69405999410873
2010-03-03 05:00:00,12492,0,1.159362452767646e+21,2.082270240799869e+24,2143266486468.671,37174520447326.35,2121.7318822275665,952.1124385063729
2010-03-03 05:12:00,11445,0,6.124012192274324e+21,1.4080050277143195e+24,63674386526230.805,39334899702011.48,208.36694618427515,617.7538477737108
2010-03-03 05:24:00,12504,0,9.662375143890036e+21,9.786116265212682e+23,9354162942601.623,11568099895177.475,98.77572641363156,840.3220952934232
2010-03-03 05:36:00,11883,1,2.8108853148313226e+22,2.427496997838373e+24,25342362461445.19,378422811355260.94,761.3874621414722,1708.0380555824315
2010-03-03 05:48:00,11293,0,1.6389113020843662e+20,4.1657706094088555e+23,2359094486792.746,31747407912015.93,468.2126409526765,289.2201195575088
2010-03-03 06:00:00,12788,0,5.269837871237208e+21,2.8169343136734906e+25,3676265533634.453,237704354255200.2,17.55306573479676,118.2505425070416
2010-03-03 06:12:00,12166,0,1.2165958870040247e+22,1.1232118230010932e+23,20762993652228.33,1143342315802170.0,5269.557228393508,1338.3076040971753
2010-03-03 06:24:00,11249,0,3.04014277257956e+20,5.2227382204244144e+23,21486443035837.152,182418359054519.84,95.05458348674222,236.96643527488695
2010-03-03 06:36:00,11877,0,2.3957010157824695e+20,2.6304929006397445e+23,8257683726882.311,1129805156983026.0,66.96390703902168,542.6823176681547
2010-03-03 06:48:00,11947,0,5.894229572257118e+20,2.174309516809812e+24,21515256967960.65,61086850735592.97,426.75226227824703,369.18936953563923
2010-03-03 07:00:00,11974,0,2.2263919086781726e+22,5.374240025313856e+23,79656929692622.12,1131699486097814.2,2606.770503262225,5226.679536593863
2010-03-03 07:12:00,12325,0,9.188719638039283e+19,4.730968421428664e+23,15785777214135.205,2601088544756936.5,710.1569320898542,946.6642008214337
2010-03-03 07:24:00,12048,0,2.628466304032477e+22,2.6186499197305774e+24,124547009055.17223,57650985835048.75,10653.268500552878,2842.633583346388
2010-03-03 07:36:00,11788,0,1.0952299223990699e+22,1.8222968027456823e+25,7970995962437.908,37469039448980.195,4610.806344081414,1524.132276772584
2010-03-03 07:48:00,11983,0,2.9874913186741386e+21,2.877629838532195e+23,272340611483858.2,21259182064063.32,1435.266182994623,1734.7116047879867
2010-03-03 08:00:00,11888,0,2.587685069885923e+20,9.758800265931508e+22,34969809416625.395,15411359206604.834,276.6698959176353,3681.7679140130217
2010-03-03 08:12:00,11889,0,1.0166397464018787e+21,1.0983461083998966e+24,5032934681757.949,65662153701173.57,100.01715883404125,238.44778159209045
2010-03-03 08:24:00,12924,0,2.3884889403473212e+22,3.512819032429231e+24,22095398132915.81,109837267262596.8,432.8572249923503,374.3155116783969
2010-03-03 08:36:00,11069,0,6.173730183862908e+22,7.240109906564278e+23,2773935542045.5083,42971385995435.35,933.5092872700363,598.1181633328376
2010-03-03 08:48:00,11624,0,6.35535249305473e+20,2.5839861162508524e+24,15221255661938.549,669353522757259.9,1164.4180521960666,7368.62363657898
2010-03-03 09:00:00,11874,0,4.9065931426574794e+22,4.3938315709500084e+23,22201422679391.406,78539158530387.7,344.88152906636634,747.535725089135
2010-03-03 09:12:00,12135,0,1.9711227117473435e+22,3.61549311027815e+25,98776347159818.84,669322939013362.2,367.3702237661505,1043.6994483846443
2010-03-03 09:24:00,12387,0,4.932093371547037e+21,2.512816450060331e+24,202554668704.67227,178836265845596.12,188.71454994511672,6514.060754055416
2010-03-03 09:36:00,12326,0,1.1430814626161531e+21,4.835018615444178e+23,503957759353.5151,763611952923025.5,1456.19576590529,1166.2114197285393
2010-03-03 09:48:00,11470,0,1.5630794312318323e+21,3.2366838249152235e+23,2259581417696.7314,13535541849821.924,1101.30866265608,12963.190082264546
2010-03-03 10:00:00,12987,0,1.915757218341655e+23,1.500145586813731e+24,21212228937038.555,546128112139602.9,635.3438570485939,391.9644130445624
2010-03-03 10:12:00,11090,0,7.144347901882209e+21,2.7475191048673003e+24,37092009985427.664,143467159784611.3,3350.758218422344,106.0572368191442
2010-03-03 10:24:00,11529,0,7.146262576452237e+22,1.4065046410190833e+23,6135981871022.2,68811246219018.02,131236.09048843672,438.91347294862595
2010-03-03 10:36:00,11660,0,8.105589448016507e+21,1.0168200155103518e+24,107335794592.21518,112652108090747.12,260.10036804214167,1319.4056395607654
2010-03-03 10:48:00,11738,0,2.0219088920529228e+21,3.047426939466069e+24,63600137280272.586,2112755395258575.2,2832.4153518608596,1341.6443606066473
2010-03-03 11:00:00,11725,0,1.6080675527810374e+22,1.6497620830727e+24,11151930758157.596,309178644761175.7,8.981205773724142,41.63609761135344
2010-03-03 11:12:00,11871,1,1.248495488206973e+24,7.696178524939561e+24,52923630339999.07,1947598744752552.5,165.21697459577376,3939.3041793252473
2010-03-03 11:24:00,12686,0,1.3787876402182742e+21,9.359346159458106e+24,46198784882.69058,577883354626718.1,105.38071115444781,2910.811525141821
2010-03-03 11:36:00,11191,0,3.109900171048902e+22,9.427882861335487e+21,92840418798471.34,87928127006848.1,349.5205955105413,33747.949035883954
2010-03-03 11:48:00,12986,0,7.318869506249652e+21,1.3876554253192172e+24,3516617456307.5024,291146364508956.6,1142.8383687451133,82.67502079566626
2010-03-03 12:00:00,12575,0,2.7538143105867878e+20,2.938989011476727e+22,56826277250367.98,64263972233937.14,560.442151881107,716.3038126754369
2010-03-03 12:12:00,12265,0,2.6333987696974266e+20,9.346391321020742e+23,24807004721352.52,76048265625326.6,19.287500284941835,131.75054711258085
2010-03-03 12:24:00,11137,0,2.0247989639267777e+21,7.019185819606231e+24,1402254113260.873,64217522002560.81,2470.543483068863,800.7237136353393
2010-03-03 12:36:00,11344,0,1.0018316631712863e+22,8.245728910413496e+23,11368176199379.322,72958851004333.14,819.3165701219885,372.45441067138484
2010-03-03 12:48:00,12203,0,2.8967770555455394e+22,2.4619108591548716e+23,45362470790378.055,8042905283760.162,108.53644802816007,747.5844671389442
2010-03-03 13:00:00,12008,0,2.1601915481550524e+20,3.4499454227152425e+24,158409723917.7257,69700276461131.484,565.0694741870515,4377.521326013238
2010-03-03 13:12:00,12735,0,1.8445730836730033e+22,1.2333922579021501e+24,35932031188438.0,144097531251294.16,588.4474046629543,8777.55340875702
2010-03-03 13:24:00,11502,0,3.945901326663043e+21,1.3279567884015857e+24,365674332492.899,47823566149785.69,37.39482526065724,444.16190109851004
2010-03-03 13:36:00,11202,0,5.033247869802591e+21,2.5435088750609845e+25,872787936732.8724,39633128029885.66,267.68541256490215,3561.8781766647407
2010-03-03 13:48:00,11572,0,1.6226757942711557e+22,1.0429532354802616e+23,514831336387.17615,74936056723373.53,856.4857412367417,54.91826849167722
2010-03-03 14:00:00,11191,0,1.6429252905873575e+23,3.849905762333853e+23,478977673354407.9,576911813360769.8,75.79260455216772,320.5916557678765
2010-03-03 14:12:00,11004,0,9.177194181954635e+21,1.7579817546294113e+24,7419173295864.03,1184155812797206.2,713.3420922497868,127.550492067209
2010-03-03 14:24:00,12913,0,3.315303059126045e+20,6.224566072437652e+24,101125397015.31267,466418970316436.7,450.4184926999511,11612.95987713361
2010-03-03 14:36:00,12260,0,3.439248150429244e+21,2.367629569464836e+23,1193632007476.324,5549150855786972.0,949.9645958421079,11873.860494975937
2010-03-03 14:48:00,12716,0,2.748680190459927e+22,5.3994123100863126e+23,1245675756285.3635,2365925231871642.5,423.85159147614735,357.407383312582
2010-03-03 15:00:00,11310,0,2.935681468681542e+22,9.024016606429101e+23,6146997689633.019,100626625192656.97,54.01748993795207,918.5803200408499
2010-03-03 15:12:00,11548,0,1.893641258969461e+22,7.959556073838567e+23,1139871949721.2239,58308321169688.734,30.388922759608604,305.4069117639601
2010-03-03 15:24:00,11055,0,1.802862359789183e+21,2.8468398688660914e+24,263677140467.4752,4693835308737.259,5648.89839561073,2079.803702815534
2010-03-03 15:36:00,11442,0,3.242590055154721e+20,9.275305343716855e+23,80475552764352.5,11109455177591.19,2855.957192061724,416.7436573829733
2010-03-03 15:48:00,12260,0,1.6255859429869519e+22,2.6495297531034294e+24,4169691642762.1606,12831344030344.682,102.30060862228754,187.8443424202808
2010-03-03 16:00:00,11869,0,4.408565205227346e+20,1.645845911680555e+23,3504278866065.739,88164051857218.77,3716.083543762506,298.22299868704727
2010-03-03 16:12:00,12884,0,1.9994554176169157e+22,1.2423165038326378e+24,130732905575317.23,37974981675228.375,792.7906844878704,1267.8307584515828
2010-03-03 16:24:00,12220,0,2.0005687934049134e+22,1.0532293409719228e+24,223484436335265.0,90091876492369.33,6199.423340449961,179.45131230412804
2010-03-03 16:36:00,11584,0,1.9621720314418045e+21,3.544928482969436e+24,4318698176285.5186,387808151815325.4,7735.351670622446,3094.263868598654
2010-03-03 16:48:00,12594,0,3.992874239988613e+21,4.3803187887879225e+25,544510172010.13617,326933166808040.7,953.4693378461047,28.28001879555429
2010-03-03 17:00:00,11751,0,7.439425638013143e+21,4.1972687490260424e+24,5056220905593.6455,39835262488804.69,66.35080098504905,670.5874131909742
2010-03-03 17:12:00,12537,0,1.4620046849343053e+21,3.480832032093355e+23,503730697205892.1,318056295154861.44,26237.897777879647,1353.3738353870444
