FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,17/05/2013 23:48,11752,0,28,18,204.845,2995600000,1.51E+22,3.60E+12,64.427,2.65E+12,2.73E+21,107.411041,-577.86,2951.138,2.949,-0.3659,6.53,25.307,31.944,134.874,135.874,57.472,-0.01676049,-288.12,-0.03851872,-0.04298764,-685.96,0.0912,0.2172
0,18/05/2013 23:48,11743,0,53,22,53.067,11482000000,7.36E+21,8.25E+11,3.41,1.72E+11,1.31E+21,24.413013,-2721.8,3158.977,2.877,-0.4497,4.274,23.475,33.305,63.737,64.094,35.113,-0.00194283,-375.17,0.18221754,-0.00439439,-1965.8,0.031,0.1624
0,18/05/2013 23:48,11744,0,40,6,825.023,15446000000,8.42E+22,1.87E+13,6.886,9.13E+11,2.01E+22,471.03537,-3851.4,1855.091,3.311,-0.473,4.787,22.582,27.03,84.547,84.756,30.893,0.00020152,-181.17,-0.04965404,0.00079483,-3678.6,0.0111,0.2259
0,18/05/2013 23:48,11745,0,15,13,1387.989,28062000000,2.86E+23,3.10E+13,200.962,5.82E+12,2.06E+22,1446.161377,-1897.8,6639.096,3.52,-0.1283,25.999,34.041,41.196,109.283,112.558,53.36,-0.00619411,-2439,0.26349929,-0.01641654,-3428.1,0.0824,0.1159
0,18/05/2013 23:48,11746,0,14,27,1286.478,30501000000,2.80E+23,2.65E+13,172.089,1.55E+12,1.81E+22,1050.348022,-692.31,7437.125,3.711,-0.0431,25.658,34.423,41.923,114.28,114.449,54.864,0.00608025,3327.6,-0.05232194,0.01448739,-3876.5,-0.1035,0.1205
0,18/05/2013 23:48,11748,0,23,12,1246.665,14762000000,1.82E+23,2.34E+13,605.85,2.67E+13,1.12E+22,815.508057,-530.84,7040.515,4.246,-0.0682,36.251,40.548,48.14,114.067,115.231,67.051,-0.03121007,-1328.2,0.33641672,-0.09615711,1547.6,0.0853,-0.0994
0,18/05/2013 23:48,11749,0,66,22,269.49,7623600000,2.84E+22,4.97E+12,23.615,1.67E+12,8.68E+21,135.573288,-2191.4,1668.371,2.131,-0.5452,4.078,19.16,26.525,57.334,62.088,28.143,-0.0018448,-112.54,-0.11763057,-0.00572298,-704.82,0.014,0.0877
0,18/05/2013 23:48,11750,0,41,9,820.264,12364000000,1.14E+23,1.66E+13,7.199,2.19E+12,1.29E+22,316.67569,-2506.6,4322.543,3.894,-0.3846,18.996,31.939,38.743,96.265,101.653,49.58,0.00036176,309.97,-0.15860601,0.00095324,-2036.7,-0.0238,0.1562
0,18/05/2013 23:48,11752,0,40,18,155.03,2634600000,1.34E+22,4.16E+12,61.317,4.46E+12,2.49E+21,63.958885,-577.48,2178.398,3.26,-0.4158,18.068,30.687,33.818,95.956,104.593,42.563,-0.0132206,-142.01,-0.11065259,-0.05832252,-680.93,0.0511,0.2451
0,19/05/2013 15:48,11752,0,52,18,72.94,2565100000,3.74E+21,1.36E+12,18.202,6.14E+11,1.37E+21,19.361443,-679.15,1440.739,0,-0.5022,0.869,18.435,23.531,107.077,107.545,38.398,-0.00930094,-85.249,-0.25166526,-0.02721473,-591.99,0.0315,0.2189
0,19/05/2013 23:48,11744,0,54,6,502.944,15596000000,4.20E+22,1.08E+13,21.25,2.49E+12,1.50E+22,208.830338,-4876.2,1268.975,3.223,-0.5931,1.855,17.792,24.491,68.507,68.841,26.024,-0.00085311,-47.459,-0.07727161,-0.00336615,-3043.1,0.0029,0.1851
0,19/05/2013 23:48,11745,0,27,14,1491.085,29193000000,2.61E+23,3.43E+13,128.116,2.57E+12,2.63E+22,1248.602783,-3458.9,4573.884,3.401,-0.2247,17.889,30.452,35.79,103.597,105.949,43.62,-0.00298486,-2244.2,0.11105442,-0.00929479,-4974.6,0.0729,0.1616
0,19/05/2013 23:48,11746,0,26,27,1341.046,32424000000,2.73E+23,2.80E+13,153.103,3.18E+12,2.24E+22,924.281616,-2272.3,5949.598,4.015,-0.1329,18.398,30.475,36.848,106.516,107.245,47.025,0.00443403,2734,0.04179155,0.01155678,-5429.3,-0.08,0.1588
0,19/05/2013 23:48,11748,0,11,12,924.763,12105000000,1.18E+23,1.76E+13,453.694,1.77E+13,8.32E+21,791.543945,-400.36,5849.262,3.966,-0.0627,36.558,41.146,50.546,115.549,116.241,69.892,-0.02988168,-1202.8,0.11659662,-0.09524696,119.7,0.0942,-0.0094
0,19/05/2013 23:48,11750,0,54,9,1352.501,21054000000,2.27E+23,2.42E+13,134.77,4.35E+12,2.32E+22,608.794617,-4787.1,5464.869,4.16,-0.4313,17.712,30.304,35.621,81.749,95.331,46.102,-0.00431513,279.89,-0.15133637,-0.00969376,-2701.2,-0.0126,0.1217
0,20/05/2013 23:48,11745,0,40,13,1318.389,30475000000,2.05E+23,3.05E+13,79.003,1.12E+12,3.03E+22,912.771973,-5559.5,3077.833,3.017,-0.346,11.213,25.959,30.553,87.889,89.953,33.686,-0.00157904,-1589.2,0.04157072,-0.00548227,-6065.1,0.0495,0.1888
0,20/05/2013 23:48,11746,0,40,27,1013.138,31610000000,2.19E+23,2.19E+13,179.638,6.35E+12,2.10E+22,565.023071,-3616.1,4870.25,3.818,-0.217,13.489,27.396,32.793,89.195,89.623,35.616,0.00529983,1933.6,-0.17716053,0.01558513,-5784.6,-0.058,0.1736
0,20/05/2013 23:48,11748,0,0,12,952.909,11236000000,1.09E+23,1.82E+13,457.747,2.24E+13,8.24E+21,671.956421,-414.36,5925.759,4.105,-0.0699,29.771,37.407,46.121,126.544,128.084,72.706,-0.03296462,-1061,0.22979397,-0.0985342,-1038.6,0.0896,0.0877
0,21/05/2013 23:48,11746,0,51,29,633.473,32254000000,1.82E+23,1.18E+13,138.878,5.00E+12,1.53E+22,317.455597,-4409.8,5853.748,3.828,-0.2593,15.764,25.333,33.139,70.902,71.174,29.482,0.00592532,973.34,-0.1854158,0.01575124,-5168.2,-0.0286,0.152
0,21/05/2013 23:48,11748,0,15,12,666.543,9676200000,6.40E+22,1.43E+13,146.4,7.76E+12,8.23E+21,535.840393,-829,3570.725,3.589,-0.1625,19.956,31.638,38.962,123.125,124.572,58.002,-0.01085246,-784.98,0.41307732,-0.03453244,-1806.5,0.0769,0.1771
0,22/05/2013 23:48,11748,0,30,13,543.914,9392200000,4.39E+22,1.21E+13,57.15,2.48E+12,8.85E+21,377.667633,-1266.3,2280.918,3.266,-0.2557,9.93,26.723,32.018,114.31,114.702,46.584,-0.00394656,-572.14,0.28398973,-0.01377996,-2288.3,0.0578,0.2311
0,22/05/2013 23:48,11755,0,62,10,2417.629,56275000000,4.37E+23,4.99E+13,346.282,1.36E+13,4.30E+22,1354.161499,-7233,4948.906,4.319,-0.2438,16.007,29.988,35.336,91.625,95.358,41.129,0.00520381,-1819.5,0.06555061,0.01498089,9795.8,0.0307,-0.1651
0,22/05/2013 23:48,11756,0,54,20,2501.294,40986000000,4.43E+23,4.77E+13,529.658,1.53E+13,2.99E+22,1387.892456,-3197.9,7541.493,4.694,-0.148,30.313,36.939,44.408,109.943,114.53,60.208,-0.01197833,2734.7,0.18056962,-0.02702876,5501.5,-0.0633,-0.1273
0,23/05/2013 23:48,11748,0,42,12,472.322,10185000000,3.67E+22,1.07E+13,85.514,5.20E+12,1.01E+22,244.472488,-1964.2,1627.341,2.193,-0.3658,4.391,22.875,27.83,86.409,88.296,33.845,-0.0050332,-190.43,-0.09508528,-0.01988614,-2484.2,0.0177,0.2313
0,23/05/2013 23:48,11755,0,52,10,2024.288,47312000000,3.80E+23,4.35E+13,254.73,1.03E+13,3.32E+22,1550.746094,-3960.9,5358.663,3.924,-0.1588,22.089,32.99,39.571,99.062,101.437,47.095,0.00476729,-2323.5,0.07076571,0.01402766,8297.2,0.0466,-0.1663
0,23/05/2013 23:48,11756,0,41,20,2718.69,42160000000,5.33E+23,5.07E+13,811.943,2.62E+13,2.91E+22,1539.401245,-1675.2,8879.444,4.632,-0.0754,36.327,40.208,48.615,108.024,113.034,64.039,-0.01795698,3546.5,0.25294006,-0.04209037,3149,-0.0798,-0.0708
0,24/05/2013 23:48,11748,0,55,12,388.303,12330000000,2.88E+22,7.76E+12,96.353,5.00E+12,9.23E+21,146.632858,-3040.7,1532.778,3.351,-0.4678,3.85,19.795,26.37,71.99,75.529,32.108,-0.00681901,-35.71,-0.14378102,-0.02273985,-2179.8,0.0027,0.1677
0,24/05/2013 23:48,11755,0,40,11,1603.797,37694000000,2.88E+23,3.46E+13,78.187,5.07E+12,2.27E+22,1544.973511,-1155.7,5767.144,3.665,-0.0582,26.92,35.623,43.618,107.223,108.302,55.923,0.00208028,-2713.3,0.25006151,0.00615146,5511.3,0.0683,-0.1387
0,24/05/2013 23:48,11756,0,27,20,2189.754,37037000000,4.20E+23,4.16E+13,547.091,1.26E+13,2.47E+22,1478.29248,-1274.3,8196.671,3.985,-0.0653,34.77,38.994,48.085,113.359,114.193,65.443,-0.01419357,3517.4,0.40041345,-0.03401996,589.84,-0.0901,-0.0151
0,25/05/2013 23:48,11755,0,26,11,1362.182,31146000000,2.09E+23,3.02E+13,35.456,4.81E+12,1.78E+22,1635.95459,322.88,5103.542,3.741,0.0197,28.531,35.449,45.455,113.504,113.963,61.144,0.00114943,-2627.5,0.288748,0.00363755,2414,0.08,-0.0735
0,25/05/2013 23:48,11756,0,15,20,2172.931,35077000000,3.73E+23,4.22E+13,266.83,1.41E+13,2.34E+22,1472.577271,-1471.6,7290.339,3.876,-0.0796,32.108,38.012,46.91,115.827,116.88,64.287,-0.0069204,3370.8,0.67693949,-0.01839455,-2085.8,-0.0911,0.0564
0,26/05/2013 23:48,11755,0,12,11,1132.678,27274000000,1.27E+23,2.47E+13,16.121,6.86E+12,1.45E+22,1542.826904,764.57,4045.906,3.702,0.0532,20.318,31.011,42.195,126.237,127.425,66.375,0.0006831,-2359.3,0.53827524,0.00203514,-1025.5,0.082,0.0357
0,26/05/2013 23:48,11756,0,1,20,1718.211,33900000000,3.02E+23,3.53E+13,334.213,1.16E+13,2.19E+22,1221.5802,-2470,6488.7,3.528,-0.1382,26.375,34.973,42.738,115.09,116.145,58.506,-0.00952148,2777.2,0.61260599,-0.02518377,-3957.2,-0.0777,0.1107
0,26/05/2013 23:48,11757,0,70,9,256.96,12071000000,1.10E+23,5.26E+12,44.35,7.11E+11,5.39E+21,154.789963,-1443.3,10529.2,3.63,-0.2268,42.364,41.026,47.92,74.03,78.49,41.13,0.00563029,66.753,0.07266977,0.01136271,1808.9,-0.0052,-0.1421
0,28/05/2013 23:48,11755,0,13,12,1148.496,28230000000,8.30E+22,2.70E+13,59.209,3.10E+12,1.85E+22,1133.45874,-946.23,2009.385,2.035,-0.0636,7.189,25.21,30.837,114.75,115.767,46.356,-0.00190372,-1249.8,0.05421664,-0.00733495,-5964.1,0.042,0.2004
0,28/05/2013 23:48,11757,0,41,9,253.518,7702800000,7.62E+22,5.99E+12,56.447,1.41E+12,4.35E+21,194.033981,-122.45,7809.316,2.309,-0.0302,38.296,40.278,47.654,94.59,95.426,49.488,0.00768202,214,0.26146197,0.02113491,1277.9,-0.0263,-0.1573
0,29/05/2013 23:48,11755,0,29,11,1102.204,32163000000,7.51E+22,2.63E+13,36.22,1.90E+12,2.17E+22,852.506897,-3189.3,1547.092,2.503,-0.1881,4.051,22.78,27.353,102.596,103.431,37.682,-0.00099062,-724.29,0.09591049,-0.00408781,-7164.1,0.0214,0.2113
0,29/05/2013 23:48,11757,0,27,8,204.511,5855900000,5.11E+22,4.78E+12,26.037,1.04E+12,3.11E+21,215.496811,140.15,7312.559,2.294,0.0454,39.776,40.142,50.222,97.891,98.409,58.528,0.00494817,246.99,0.36521348,0.01309303,695.9,-0.04,-0.1127
0,30/05/2013 23:48,11757,0,14,8,142.601,4720800000,3.49E+22,3.14E+12,41.545,4.23E+11,2.12E+21,207.198395,243.7,7893.199,2.869,0.0979,39.327,38.94,51.642,108.553,109.493,67.107,0.01249475,334.79,0.04752631,0.02913633,220.18,-0.0673,-0.0442
0,30/05/2013 23:48,11761,0,52,17,127.473,1870100000,8.44E+21,2.41E+12,27.596,7.56E+11,1.68E+21,59.616154,-305.19,2773.001,0,-0.3095,6.239,25.056,32.112,149.274,148.288,64.234,-0.01204002,146.69,-0.1713592,-0.02892523,476.9,-0.0744,-0.2419
0,31/05/2013 23:48,11757,0,0,8,149.67,4116400000,1.77E+22,2.86E+12,36.74,1.06E+12,1.85E+21,235.749054,191.09,4707.69,1.729,0.0881,23.264,31.102,45.163,127.535,130.51,73.653,0.01295047,359.22,0.50481653,0.03322123,-273.14,-0.0828,0.0629
0,31/05/2013 23:48,11761,0,37,18,60.445,1085800000,3.44E+21,1.30E+12,9.807,3.19E+11,8.54E+20,56.468163,-74.354,1893.192,2.819,-0.1299,3.07,23.109,30.816,143.172,141.833,58.138,-0.00716857,147.93,0.23005703,-0.02612992,263.97,-0.1292,-0.2306
0,01/06/2013 23:48,11757,0,13,9,112.522,3562400000,7.04E+21,2.37E+12,17.314,9.87E+11,1.50E+21,175.275467,203.71,2288.167,0,0.1085,4.231,23.052,32.164,134.329,136.135,61.719,0.00747598,288,0.66087538,0.02353437,-681.81,-0.0767,0.1815
0,01/06/2013 23:48,11760,0,38,12,262.945,4578000000,1.96E+22,5.66E+12,50.425,2.58E+12,3.44E+21,222.948242,-266.78,2580.915,3.555,-0.1105,10.167,27.084,34.029,125.997,127.071,56.931,-0.00883876,-552.35,0.48390573,-0.03212184,1072.7,0.1144,-0.2222
0,01/06/2013 23:48,11761,0,24,17,28.836,766800000,1.82E+21,7.00E+11,2.882,4.63E+11,4.52E+20,59.986557,26.131,1686.759,0,0.0646,3.563,23.562,32.011,121.914,118.889,55.646,-0.00354105,143.51,1.05248356,-0.01714325,126.72,-0.1775,-0.1567
0,02/06/2013 23:48,11757,0,26,8,162.653,4367200000,9.48E+21,3.64E+12,7.572,9.92E+11,2.54E+21,156.935242,-47.838,1744.516,0,-0.0208,3.175,23.031,28.595,122.767,123.875,47.322,0.00184947,263.33,0.44797733,0.00696054,-1100.2,-0.0572,0.2389
0,02/06/2013 23:48,11760,0,26,12,78.81,2683900000,3.55E+21,1.65E+12,2.759,28366400000,9.90E+20,146.337555,210.41,1650.175,2.29,0.1487,4.133,21.708,32.459,140.521,142.408,62.772,-0.00170222,-418,0.03233789,-0.00652829,412.06,0.1477,-0.1456
0,02/06/2013 23:48,11761,0,10,17,46.134,844770000,2.36E+21,8.59E+11,14.802,7.37E+11,5.11E+20,55.543728,23.013,2298.684,0,0.0517,5.311,23.906,35.047,153.718,153.963,78.511,-0.01917348,146.91,1.21080351,-0.05991913,15.373,-0.1649,-0.0173
0,02/06/2013 23:48,11762,0,8,30,2011.047,37684000000,4.19E+23,3.93E+13,204.673,6.41E+12,2.20E+22,1212.097656,-1010.4,9520.801,4.546,-0.0509,33.962,38.616,47.206,113.839,120.963,64.398,0.00618384,4242.1,-0.17820635,0.01344465,-3736.1,-0.1068,0.094
0,03/06/2013 23:48,11757,0,37,7,123.15,5175300000,7.73E+21,2.97E+12,5.281,9.99E+11,2.56E+21,79.45565,-534.66,1345.366,1.888,-0.196,2.011,21.843,25.491,103.535,104.334,34.778,0.00122085,248.63,0.42665374,0.0051988,-1423.7,-0.0456,0.2609
0,03/06/2013 23:48,11760,0,11,12,43.605,2332100000,1.74E+21,9.35E+11,2.618,4.56E+11,5.06E+20,101.537643,404.25,1569.139,2.658,0.3288,4.898,21.461,34.576,147.78,152.543,70.239,-0.00312736,-348.86,1.00748503,-0.01189288,28.731,0.1419,-0.0117
0,03/06/2013 23:48,11761,0,3,17,27.874,749290000,9.96E+20,5.71E+11,8.521,4.73E+11,3.34E+20,43.639652,45.445,1439.297,2.103,0.115,0.96,19.496,30.032,152.305,156.658,62.982,-0.01635515,146.52,0.21525751,-0.05841297,-95.66,-0.1855,0.1211
0,03/06/2013 23:48,11762,0,22,29,2250.634,43970000000,4.88E+23,4.33E+13,497.95,2.25E+13,2.78E+22,1170.180542,-2621.9,9088.496,4.423,-0.1131,31.246,37.019,43.957,107.033,115.182,56.622,0.01232428,3769.9,-0.15089184,0.02659676,-5792.7,-0.0813,0.1249
0,03/06/2013 23:48,11764,0,22,12,455.139,9433200000,1.20E+23,9.41E+12,54.293,1.61E+12,6.88E+21,272.500153,-754.92,8957.453,3.195,-0.1518,38.001,40.145,48.513,99.557,101.201,57.671,-0.00537763,-344.15,0.29453832,-0.01107442,-1079.9,0.0346,0.1086
0,04/06/2013 23:48,11757,0,51,6,70.633,5832300000,4.28E+21,1.67E+12,6.298,6.73E+11,2.08E+21,25.74519,-1137.7,935.9066,0,-0.37,0.465,17.516,22.078,76.534,76.484,28.726,0.00182989,180.45,0.2482999,0.00720486,-1342.2,-0.0293,0.2183
0,04/06/2013 23:48,11760,0,3,12,34.218,2340600000,1.23E+21,7.05E+11,5.343,4.84E+11,4.25E+20,70.381302,444.91,1440.992,0,0.3606,0.78,18.384,29.646,144.187,148.283,65.996,-0.00833518,-296.27,0.83027899,-0.02955795,-336.66,0.1201,0.1364
0,04/06/2013 23:48,11761,0,16,17,19.402,739100000,8.27E+20,4.17E+11,6.019,4.82E+11,2.24E+20,17.32106,59.945,1692.213,1.948,0.1538,1.902,21.728,29.274,140.681,142.19,54.396,-0.01635576,128.45,2.34426522,-0.065403,-150.43,-0.1648,0.193
0,04/06/2013 23:48,11764,0,36,12,369.365,9050100000,9.66E+22,7.61E+12,40.711,2.12E+12,7.33E+21,230.106354,-1123.7,6983.35,3.497,-0.2355,28.321,35.404,42.567,85.984,88.76,46.316,-0.0039074,-122.13,0.23297375,-0.00843973,-1183.6,0.0128,0.124
0,05/06/2013 1:12,11761,0,30,17,17.749,737870000,7.85E+20,3.56E+11,5.175,3.87E+11,2.20E+20,16.872696,46.367,1765.282,0,0.1192,4.478,21.782,27.845,145.807,149.338,54.804,-0.01544696,129.11,2.13307142,-0.05371147,-148.8,-0.166,0.1913
0,05/06/2013 4:12,11757,0,64,6,44.035,6224100000,2.29E+21,9.87E+11,0.522,2.72E+11,1.28E+21,14.75354,-1136.2,857.4093,0,-0.3463,0,16.373,20.049,77.202,76.178,26.931,0.00025987,166.57,0.25018394,0.00099055,-1353.9,-0.0254,0.2063
0,05/06/2013 23:48,11760,0,17,12,42.32,2804900000,2.36E+21,9.93E+11,6.211,5.58E+11,5.92E+20,53.552399,310.02,1792.28,0,0.2097,5.035,23.423,29.824,134.293,134.757,50.807,-0.00625456,-208.27,1.03692877,-0.02682165,-655,0.0704,0.2215
0,05/06/2013 23:48,11764,0,49,13,383.375,9787000000,8.63E+22,7.69E+12,62.828,2.77E+12,9.18E+21,222.474075,-1812.9,4970.17,3.312,-0.3514,18.331,29.824,36.199,77.777,80.654,39.26,-0.00480263,-38.384,0.10251004,-0.01159463,-1287.1,0.0037,0.1247
0,06/06/2013 23:48,11760,0,31,12,38.751,3313300000,2.97E+21,9.37E+11,2.262,86275030000,7.86E+20,37.077953,26.145,1717.547,0,0.015,2.993,23.977,27.723,117.667,118.974,40.197,-0.00173604,-57.754,0.12222259,-0.00718321,-895.03,0.0165,0.2562
0,06/06/2013 23:48,11764,0,62,12,183.338,8716300000,5.15E+22,2.82E+12,24.191,1.05E+12,4.28E+21,140.793121,-1805.4,6658.399,3.154,-0.3929,29.008,33.677,41.903,58.986,66.928,33.359,-0.00415227,68.9,0.33360296,-0.00863858,-883.62,-0.0075,0.0961
0,06/06/2013 23:48,11765,0,17,9,575.478,9638900000,1.42E+23,1.29E+13,4.621,1.43E+12,6.79E+21,337.941956,-60.446,8757.342,3.627,-0.0119,48.421,46.424,58.74,105.47,105.022,73.139,-0.00037899,-255.39,-0.03601202,-0.00100283,148.89,0.0251,-0.0146
0,06/06/2013 23:48,11766,0,43,18,104.925,3053500000,7.18E+21,2.33E+12,5.043,7.37E+11,2.29E+21,42.545918,-666.58,1492.981,0,-0.4141,2.126,21.301,26.042,99.157,100.317,39.213,0.00139233,-61.288,-0.37550887,0.00474808,-720.74,0.019,0.2239
0,07/06/2013 9:48,11766,0,57,18,54.813,3155900000,2.75E+21,1.09E+12,6.041,2.34E+11,1.31E+21,18.360016,-728.77,1074.669,0,-0.438,0.467,17.375,22.859,90.483,91.447,35.134,0.00313144,-20.869,-0.22341983,0.0099378,-686,0.0063,0.2062
0,07/06/2013 20:24,11760,0,45,12,23.707,4310900000,1.60E+21,5.35E+11,1.061,1.23E+11,5.33E+20,15.124297,-155.11,1458.006,0,-0.0682,1.092,20.573,24.383,106.009,106.217,34.11,0.00128817,-6.3294,-0.27527159,0.0048079,-1133.9,0.0014,0.2495
0,07/06/2013 23:48,11765,0,4,9,755.649,14600000000,2.43E+23,1.63E+13,47.582,2.19E+12,9.40E+21,442.294495,-204.29,11274.47,3.301,-0.0265,54.802,49.785,60.359,92.508,93.728,64.623,0.00293352,-309.11,-0.13685393,0.00665784,-453.79,0.0201,0.0295
0,08/06/2013 23:48,11765,0,10,8,736.365,13087000000,1.76E+23,1.63E+13,22.395,7.53E+11,9.95E+21,516.815369,-814.8,8047.207,0,-0.1181,43.723,43.523,54.144,102.576,104.522,63.635,-0.00135968,-420.23,0.02478332,-0.0033271,-1212.3,0.0305,0.0879
0,09/06/2013 23:48,11765,0,23,8,751.521,12492000000,1.22E+23,1.53E+13,11.94,1.64E+12,1.10E+22,468.064392,-1658.5,5769.336,2.952,-0.2518,26.775,34.6,43.285,115.162,119.3,60.443,-0.00075239,-420.14,0.19020666,-0.00169597,-1829.3,0.0319,0.1389
0,10/06/2013 23:48,11765,0,36,8,641.069,11349000000,8.97E+22,1.35E+13,36.594,3.49E+12,1.17E+22,358.920074,-2091.9,3794.965,3.536,-0.3496,13.774,28.613,34.524,103.153,104.848,45.116,-0.00205645,-313.36,0.00785747,-0.00572311,-2186.2,0.0262,0.1827
0,10/06/2013 23:48,11767,0,42,17,51.884,1181000000,3.15E+21,1.10E+12,8.282,5.03E+11,8.64E+20,51.96542,-95.696,1778.009,0,-0.1537,1.422,22.437,29.176,119.869,120.59,47.738,0.00620389,156.96,0.08330329,0.02179514,283.7,-0.126,-0.2278
0,11/06/2013 23:48,11765,0,50,9,429.116,9528200000,4.89E+22,9.36E+12,7.16,1.10E+12,1.09E+22,166.980591,-2408,2005.428,3.466,-0.4794,5.224,21.008,25.851,73.417,73.283,27.145,-0.00038967,-118.2,-0.1106846,-0.00146959,-1907.9,0.0118,0.1899
0,11/06/2013 23:48,11767,0,28,17,54.955,1048400000,3.23E+21,1.31E+12,1.08,3.40E+11,7.30E+20,75.071129,-50.944,1907.561,2.833,-0.0922,8.307,26.047,33.001,126.632,126.216,54.537,-0.00084644,198.38,-0.34741744,-0.00371055,177.44,-0.1795,-0.1605
0,12/06/2013 23:48,11765,0,64,9,93.048,8212400000,2.02E+22,1.37E+12,0.577,1.33E+11,1.98E+21,41.964314,-2069.5,5260.374,2.726,-0.478,30.575,34.764,42.698,61.358,71.136,35.105,0.00019974,50.53,-0.08519238,0.0004698,-1009.6,-0.0058,0.1166
0,12/06/2013 23:48,11767,0,14,17,18.847,736150000,8.96E+20,4.37E+11,1.716,3.48E+11,2.93E+20,46.961643,40.553,1360.924,0,0.1045,2.016,19.839,28.776,134.029,133.811,57.428,-0.00345973,169.46,1.29164016,-0.01513046,22.562,-0.2183,-0.0291
0,13/06/2013 23:48,11767,0,0,17,11.369,736350000,5.70E+20,2.50E+11,0.495,35276940000,1.52E+20,24.678162,56.746,1743.902,0,0.1462,2.846,21.172,30.88,155.92,155.278,66.636,-0.00201356,150.78,0.2643064,-0.00803628,-93.476,-0.1942,0.1204
0,13/06/2013 23:48,11768,0,19,11,1347.286,19221000000,2.67E+23,2.54E+13,175.541,1.25E+12,1.35E+22,509.105133,-1244.2,9596,4.286,-0.1228,38.355,41.735,50.22,107.25,116.755,67.35,-0.00839027,632.03,0.02486404,-0.01867145,-2461.1,-0.0312,0.1214
0,14/06/2013 15:00,11767,0,14,17,5.907,692740000,2.89E+20,1.43E+11,0.018,10419840000,8.89E+19,11.855748,71.68,1462.136,0,0.1963,0.671,20.317,28.051,131.949,132.1,53.949,-0.00011793,111.58,0.12888695,-0.00051087,-134.39,-0.1528,0.184
0,14/06/2013 23:48,11768,0,32,11,1340.426,26888000000,3.89E+23,2.73E+13,208.327,2.68E+12,2.03E+22,637.829651,-2904.9,9589.521,4.034,-0.2049,41.283,41.546,48.318,83.651,89.005,48.177,-0.00681722,522.15,0.16174413,-0.01475883,-3061,-0.0184,0.108
0,15/06/2013 23:48,11767,0,28,17,3.118,933860000,1.69E+20,67880500000,0.46,50556170000,5.31E+19,2.411038,18.007,1511.902,0,0.0366,1.19,21.859,22.065,120.65,121.681,34.906,0.00548213,98.437,1.10891926,0.02164743,-242.96,-0.1,0.2468
0,15/06/2013 23:48,11768,0,46,11,1092.225,26102000000,3.12E+23,2.09E+13,218.74,6.27E+12,2.04E+22,588.316223,-4264.1,7990.893,4.281,-0.3099,31.072,37.158,42.739,74.167,79.955,40.304,-0.00745104,272.6,-0.01881068,-0.01615584,-2829.8,-0.0099,0.1028
0,16/06/2013 0:00,11767,0,42,17,2.199,929600000,1.28E+20,49563430000,0.881,78370510000,4.46E+19,2.229779,13.288,1399.919,0,0.0271,0,21.209,20.889,114.326,114.634,34.136,0.01277273,101.54,2.09266853,0.04782804,-241.89,-0.1036,0.2468
0,16/06/2013 23:48,11773,0,64,4,491.283,10562000000,5.55E+22,9.52E+12,36.415,1.56E+12,8.57E+21,226.385681,-1675.4,3496.742,3.225,-0.3009,9.469,27.149,33.679,103.01,104.497,49.473,0.00304878,-89.83,-0.24107851,0.00741454,2259.5,0.0081,-0.2029
0,17/06/2013 23:48,11773,0,51,4,1127.937,14944000000,1.46E+23,2.22E+13,76.485,3.24E+12,1.37E+22,506.761505,-2052.9,5283.49,3.991,-0.2606,25.2,35.402,42.453,114.527,118.91,63.536,-0.00367083,-144.22,-0.20790024,-0.00921191,2832,0.0092,-0.1797
0,17/06/2013 23:48,11775,0,59,26,4263.672,77025000000,8.60E+23,8.23E+13,96.812,4.65E+12,5.98E+22,2398.504883,-6730.5,7107.801,4.658,-0.1657,25.68,34.558,40.979,99.192,103.523,49.708,0.00106222,6606.6,0.09401825,0.00269419,10117,-0.0813,-0.1246
0,18/06/2013 23:48,11773,0,37,4,832.094,12183000000,1.11E+23,1.75E+13,10.972,1.39E+12,1.09E+22,620.234009,-1389.6,4785.896,3.06,-0.2163,28.069,36.268,45.713,117.348,118.376,68.412,-0.0006301,-208.85,0.14678507,-0.00170505,1870.2,0.0163,-0.1456
0,18/06/2013 23:48,11775,0,48,26,3924.331,68233000000,8.01E+23,7.77E+13,184.764,5.79E+12,5.10E+22,2627.285645,-3866.2,7577.754,4.607,-0.1075,27.665,35.562,42.942,107.834,111.046,56.314,0.00232183,7331.1,0.13227753,0.00600847,6255.1,-0.1019,-0.0869
0,19/06/2013 23:48,11773,0,24,3,532.01,8507500000,6.47E+22,1.06E+13,11.56,1.27E+12,6.40E+21,612.14386,-650.38,4788.866,2.691,-0.145,21.661,32.868,44.947,127.2,126.522,74.764,-0.00113613,-112.9,0.22997586,-0.0031444,804.78,0.0126,-0.0897
0,19/06/2013 23:48,11775,0,34,26,3514.765,63533000000,7.70E+23,7.07E+13,197.448,1.01E+13,4.30E+22,2539.851318,-1881,8575.691,4.596,-0.0562,30.46,37.271,45.476,111.001,114.136,61.034,0.00292234,7327,0.12464561,0.00728929,1615.2,-0.1094,-0.0241
